source_column,first_year,last_year,degree_level,enrollment_status,gender,race,decision_rationale
dr_ft_frst_tot_black_v,2017,2024,doctoral,full_time_first_year,total,black,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_tot_forgn_v,2017,2024,doctoral,full_time_first_year,total,foreign,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_tot_hisp_v,2017,2024,doctoral,full_time_first_year,total,hispanic,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_tot_indian_v,2017,2024,doctoral,full_time_first_year,total,american_indian,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_tot_multi_v,2017,2024,doctoral,full_time_first_year,total,multiracial,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_tot_pacific_v,2017,2024,doctoral,full_time_first_year,total,pacific_islander,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_tot_unk_v,2017,2024,doctoral,full_time_first_year,total,unknown,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_tot_white_v,2017,2024,doctoral,full_time_first_year,total,white,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_all_races_v,2017,2024,doctoral,full_time_first_year,women,all_races,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_asian_v,2017,2024,doctoral,full_time_first_year,women,asian,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_black_v,2017,2024,doctoral,full_time_first_year,women,black,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_forgn_v,2017,2024,doctoral,full_time_first_year,women,foreign,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_hisp_v,2017,2024,doctoral,full_time_first_year,women,hispanic,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_indian_v,2017,2024,doctoral,full_time_first_year,women,american_indian,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_multi_v,2017,2024,doctoral,full_time_first_year,women,multiracial,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_pacific_v,2017,2024,doctoral,full_time_first_year,women,pacific_islander,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_unk_v,2017,2024,doctoral,full_time_first_year,women,unknown,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_wmen_white_v,2017,2024,doctoral,full_time_first_year,women,white,"post-2017 Race column; doctoral, full_time_first_year, gender=women, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_all_races_v,2017,2024,doctoral,full_time,men,all_races,"post-2017 Race column; doctoral, full_time, gender=men, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_asian_v,2017,2024,doctoral,full_time,men,asian,"post-2017 Race column; doctoral, full_time, gender=men, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_black_v,2017,2024,doctoral,full_time,men,black,"post-2017 Race column; doctoral, full_time, gender=men, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_forgn_v,2017,2024,doctoral,full_time,men,foreign,"post-2017 Race column; doctoral, full_time, gender=men, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_hisp_v,2017,2024,doctoral,full_time,men,hispanic,"post-2017 Race column; doctoral, full_time, gender=men, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_indian_v,2017,2024,doctoral,full_time,men,american_indian,"post-2017 Race column; doctoral, full_time, gender=men, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_multi_v,2017,2024,doctoral,full_time,men,multiracial,"post-2017 Race column; doctoral, full_time, gender=men, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_pacific_v,2017,2024,doctoral,full_time,men,pacific_islander,"post-2017 Race column; doctoral, full_time, gender=men, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_unk_v,2017,2024,doctoral,full_time,men,unknown,"post-2017 Race column; doctoral, full_time, gender=men, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_men_white_v,2017,2024,doctoral,full_time,men,white,"post-2017 Race column; doctoral, full_time, gender=men, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_all_races_v,2017,2024,doctoral,full_time,total,all_races,"post-2017 Race column; doctoral, full_time, gender=total, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_asian_v,2017,2024,doctoral,full_time,total,asian,"post-2017 Race column; doctoral, full_time, gender=total, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_black_v,2017,2024,doctoral,full_time,total,black,"post-2017 Race column; doctoral, full_time, gender=total, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_forgn_v,2017,2024,doctoral,full_time,total,foreign,"post-2017 Race column; doctoral, full_time, gender=total, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_hisp_v,2017,2024,doctoral,full_time,total,hispanic,"post-2017 Race column; doctoral, full_time, gender=total, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_indian_v,2017,2024,doctoral,full_time,total,american_indian,"post-2017 Race column; doctoral, full_time, gender=total, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_multi_v,2017,2024,doctoral,full_time,total,multiracial,"post-2017 Race column; doctoral, full_time, gender=total, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_pacific_v,2017,2024,doctoral,full_time,total,pacific_islander,"post-2017 Race column; doctoral, full_time, gender=total, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_unk_v,2017,2024,doctoral,full_time,total,unknown,"post-2017 Race column; doctoral, full_time, gender=total, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_tot_white_v,2017,2024,doctoral,full_time,total,white,"post-2017 Race column; doctoral, full_time, gender=total, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_all_races_v,2017,2024,doctoral,full_time,women,all_races,"post-2017 Race column; doctoral, full_time, gender=women, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_asian_v,2017,2024,doctoral,full_time,women,asian,"post-2017 Race column; doctoral, full_time, gender=women, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_black_v,2017,2024,doctoral,full_time,women,black,"post-2017 Race column; doctoral, full_time, gender=women, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_forgn_v,2017,2024,doctoral,full_time,women,foreign,"post-2017 Race column; doctoral, full_time, gender=women, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_hisp_v,2017,2024,doctoral,full_time,women,hispanic,"post-2017 Race column; doctoral, full_time, gender=women, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_indian_v,2017,2024,doctoral,full_time,women,american_indian,"post-2017 Race column; doctoral, full_time, gender=women, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_multi_v,2017,2024,doctoral,full_time,women,multiracial,"post-2017 Race column; doctoral, full_time, gender=women, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_pacific_v,2017,2024,doctoral,full_time,women,pacific_islander,"post-2017 Race column; doctoral, full_time, gender=women, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_unk_v,2017,2024,doctoral,full_time,women,unknown,"post-2017 Race column; doctoral, full_time, gender=women, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_wmen_white_v,2017,2024,doctoral,full_time,women,white,"post-2017 Race column; doctoral, full_time, gender=women, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_all_races_v,2017,2024,doctoral,part_time,men,all_races,"post-2017 Race column; doctoral, part_time, gender=men, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_asian_v,2017,2024,doctoral,part_time,men,asian,"post-2017 Race column; doctoral, part_time, gender=men, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_black_v,2017,2024,doctoral,part_time,men,black,"post-2017 Race column; doctoral, part_time, gender=men, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_forgn_v,2017,2024,doctoral,part_time,men,foreign,"post-2017 Race column; doctoral, part_time, gender=men, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_hisp_v,2017,2024,doctoral,part_time,men,hispanic,"post-2017 Race column; doctoral, part_time, gender=men, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_indian_v,2017,2024,doctoral,part_time,men,american_indian,"post-2017 Race column; doctoral, part_time, gender=men, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_multi_v,2017,2024,doctoral,part_time,men,multiracial,"post-2017 Race column; doctoral, part_time, gender=men, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_pacific_v,2017,2024,doctoral,part_time,men,pacific_islander,"post-2017 Race column; doctoral, part_time, gender=men, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_unk_v,2017,2024,doctoral,part_time,men,unknown,"post-2017 Race column; doctoral, part_time, gender=men, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_men_white_v,2017,2024,doctoral,part_time,men,white,"post-2017 Race column; doctoral, part_time, gender=men, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_all_races_v,2017,2024,doctoral,part_time,total,all_races,"post-2017 Race column; doctoral, part_time, gender=total, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_asian_v,2017,2024,doctoral,part_time,total,asian,"post-2017 Race column; doctoral, part_time, gender=total, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_black_v,2017,2024,doctoral,part_time,total,black,"post-2017 Race column; doctoral, part_time, gender=total, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_forgn_v,2017,2024,doctoral,part_time,total,foreign,"post-2017 Race column; doctoral, part_time, gender=total, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_hisp_v,2017,2024,doctoral,part_time,total,hispanic,"post-2017 Race column; doctoral, part_time, gender=total, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_indian_v,2017,2024,doctoral,part_time,total,american_indian,"post-2017 Race column; doctoral, part_time, gender=total, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_multi_v,2017,2024,doctoral,part_time,total,multiracial,"post-2017 Race column; doctoral, part_time, gender=total, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_pacific_v,2017,2024,doctoral,part_time,total,pacific_islander,"post-2017 Race column; doctoral, part_time, gender=total, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_unk_v,2017,2024,doctoral,part_time,total,unknown,"post-2017 Race column; doctoral, part_time, gender=total, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_tot_white_v,2017,2024,doctoral,part_time,total,white,"post-2017 Race column; doctoral, part_time, gender=total, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_all_races_v,2017,2024,doctoral,part_time,women,all_races,"post-2017 Race column; doctoral, part_time, gender=women, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_asian_v,2017,2024,doctoral,part_time,women,asian,"post-2017 Race column; doctoral, part_time, gender=women, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_black_v,2017,2024,doctoral,part_time,women,black,"post-2017 Race column; doctoral, part_time, gender=women, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_forgn_v,2017,2024,doctoral,part_time,women,foreign,"post-2017 Race column; doctoral, part_time, gender=women, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_hisp_v,2017,2024,doctoral,part_time,women,hispanic,"post-2017 Race column; doctoral, part_time, gender=women, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_indian_v,2017,2024,doctoral,part_time,women,american_indian,"post-2017 Race column; doctoral, part_time, gender=women, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_multi_v,2017,2024,doctoral,part_time,women,multiracial,"post-2017 Race column; doctoral, part_time, gender=women, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_pacific_v,2017,2024,doctoral,part_time,women,pacific_islander,"post-2017 Race column; doctoral, part_time, gender=women, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_unk_v,2017,2024,doctoral,part_time,women,unknown,"post-2017 Race column; doctoral, part_time, gender=women, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_pt_wmen_white_v,2017,2024,doctoral,part_time,women,white,"post-2017 Race column; doctoral, part_time, gender=women, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_all_races_v,1972,2024,all_grad,full_time_first_year,men,all_races,"spans 2017 Race column; all_grad, full_time_first_year, gender=men, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_asian_v,1972,2024,all_grad,full_time_first_year,men,asian,"spans 2017 Race column; all_grad, full_time_first_year, gender=men, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_black_v,1972,2024,all_grad,full_time_first_year,men,black,"spans 2017 Race column; all_grad, full_time_first_year, gender=men, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_forgn_v,1972,2024,all_grad,full_time_first_year,men,foreign,"spans 2017 Race column; all_grad, full_time_first_year, gender=men, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_hisp_v,1972,2024,all_grad,full_time_first_year,men,hispanic,"spans 2017 Race column; all_grad, full_time_first_year, gender=men, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_indian_v,1972,2024,all_grad,full_time_first_year,men,american_indian,"spans 2017 Race column; all_grad, full_time_first_year, gender=men, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_multi_non_hisp_v,1972,2016,all_grad,full_time_first_year,men,multiracial,"pre-2017 Race column; all_grad, full_time_first_year, gender=men, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_multi_v,2017,2024,all_grad,full_time_first_year,men,multiracial,"post-2017 Race column; all_grad, full_time_first_year, gender=men, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_pacific_v,1972,2024,all_grad,full_time_first_year,men,pacific_islander,"spans 2017 Race column; all_grad, full_time_first_year, gender=men, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_unk_v,2017,2024,all_grad,full_time_first_year,men,unknown,"post-2017 Race column; all_grad, full_time_first_year, gender=men, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_unknown_v,1972,2016,all_grad,full_time_first_year,men,unknown,"pre-2017 Race column; all_grad, full_time_first_year, gender=men, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_men_white_v,1972,2024,all_grad,full_time_first_year,men,white,"spans 2017 Race column; all_grad, full_time_first_year, gender=men, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_all_races_v,1972,2024,all_grad,full_time_first_year,total,all_races,"spans 2017 Race column; all_grad, full_time_first_year, gender=total, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_asian_v,1972,2024,all_grad,full_time_first_year,total,asian,"spans 2017 Race column; all_grad, full_time_first_year, gender=total, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_black_v,1972,2024,all_grad,full_time_first_year,total,black,"spans 2017 Race column; all_grad, full_time_first_year, gender=total, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_forgn_v,1972,2024,all_grad,full_time_first_year,total,foreign,"spans 2017 Race column; all_grad, full_time_first_year, gender=total, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_hisp_v,1972,2024,all_grad,full_time_first_year,total,hispanic,"spans 2017 Race column; all_grad, full_time_first_year, gender=total, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_indian_v,1972,2024,all_grad,full_time_first_year,total,american_indian,"spans 2017 Race column; all_grad, full_time_first_year, gender=total, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_multi_non_hisp_v,1972,2016,all_grad,full_time_first_year,total,multiracial,"pre-2017 Race column; all_grad, full_time_first_year, gender=total, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_multi_v,2017,2024,all_grad,full_time_first_year,total,multiracial,"post-2017 Race column; all_grad, full_time_first_year, gender=total, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_pacific_v,1972,2024,all_grad,full_time_first_year,total,pacific_islander,"spans 2017 Race column; all_grad, full_time_first_year, gender=total, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_unk_v,2017,2024,all_grad,full_time_first_year,total,unknown,"post-2017 Race column; all_grad, full_time_first_year, gender=total, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_unknown_v,1972,2016,all_grad,full_time_first_year,total,unknown,"pre-2017 Race column; all_grad, full_time_first_year, gender=total, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_tot_white_v,1972,2024,all_grad,full_time_first_year,total,white,"spans 2017 Race column; all_grad, full_time_first_year, gender=total, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_all_races_v,1972,2024,all_grad,full_time_first_year,women,all_races,"spans 2017 Race column; all_grad, full_time_first_year, gender=women, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_asian_v,1972,2024,all_grad,full_time_first_year,women,asian,"spans 2017 Race column; all_grad, full_time_first_year, gender=women, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_black_v,1972,2024,all_grad,full_time_first_year,women,black,"spans 2017 Race column; all_grad, full_time_first_year, gender=women, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_forgn_v,1972,2024,all_grad,full_time_first_year,women,foreign,"spans 2017 Race column; all_grad, full_time_first_year, gender=women, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_hisp_v,1972,2024,all_grad,full_time_first_year,women,hispanic,"spans 2017 Race column; all_grad, full_time_first_year, gender=women, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_indian_v,1972,2024,all_grad,full_time_first_year,women,american_indian,"spans 2017 Race column; all_grad, full_time_first_year, gender=women, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_multi_non_hisp_v,1972,2016,all_grad,full_time_first_year,women,multiracial,"pre-2017 Race column; all_grad, full_time_first_year, gender=women, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_multi_v,2017,2024,all_grad,full_time_first_year,women,multiracial,"post-2017 Race column; all_grad, full_time_first_year, gender=women, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_pacific_v,1972,2024,all_grad,full_time_first_year,women,pacific_islander,"spans 2017 Race column; all_grad, full_time_first_year, gender=women, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_unk_v,2017,2024,all_grad,full_time_first_year,women,unknown,"post-2017 Race column; all_grad, full_time_first_year, gender=women, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_unknown_v,1972,2016,all_grad,full_time_first_year,women,unknown,"pre-2017 Race column; all_grad, full_time_first_year, gender=women, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_frst_wmen_white_v,1972,2024,all_grad,full_time_first_year,women,white,"spans 2017 Race column; all_grad, full_time_first_year, gender=women, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
ft_men_all_races_v,1972,2024,all_grad,full_time,men,all_races,"spans 2017 Race column; all_grad, full_time, gender=men, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
