source_column,first_year,last_year,population,measure_group,gender,race,support_mechanism,source_class,funding_agency,degree_type,citizenship,decision_rationale
nfr_men_all_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,all,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_men_all_v,2017,2024,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,all,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_men_dual_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,dual,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_men_dual_v,2017,2024,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,dual,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_men_med_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,medical,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_men_med_v,2017,2024,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,medical,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_men_nmed_v,2017,2024,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,nonmedical,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_men_nonmed_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,nonmedical,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_men_unk_v,2017,2024,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,unknown,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_men_unknown_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,men,all,all,all,all,unknown,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=men, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_all_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,all,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_all_v,2017,2024,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,all,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_dual_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,dual,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_dual_v,2017,2024,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,dual,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_med_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,medical,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_med_v,2017,2024,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,medical,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_nmed_v,2017,2024,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,nonmedical,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_nonmed_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,nonmedical,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_unk_v,2017,2024,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,unknown,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_tot_unknown_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,total,all,all,all,all,unknown,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=total, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_all_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,all,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_all_v,2017,2024,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,all,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_dual_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,dual,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_dual_v,2017,2024,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,dual,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_med_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,medical,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_med_v,2017,2024,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,medical,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_nmed_v,2017,2024,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,nonmedical,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_nonmed_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,nonmedical,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_unk_v,2017,2024,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,unknown,all,"post-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
nfr_wmen_unknown_degr_v,1972,2016,nonfaculty_researcher,nfr_demographic,women,all,all,all,all,unknown,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=women, race=all, mechanism=all, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_degr_forgn_v,1972,2024,postdoc,degree_origin,all,all,all,all,all,all,foreign,"spans 2017 PD_NFR column; postdoc, measure_group=degree_origin; axes (gender=all, race=all, mechanism=all, all/all, degree=all, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_degr_unk_orig_v,2017,2024,postdoc,degree_origin,all,all,all,all,all,all,unknown,"post-2017 PD_NFR column; postdoc, measure_group=degree_origin; axes (gender=all, race=all, mechanism=all, all/all, degree=all, citizenship=unknown). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_degr_unknown_orig_v,1972,2016,postdoc,degree_origin,all,all,all,all,all,all,unknown,"pre-2017 PD_NFR column; postdoc, measure_group=degree_origin; axes (gender=all, race=all, mechanism=all, all/all, degree=all, citizenship=unknown). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_degr_us_v,1972,2024,postdoc,degree_origin,all,all,all,all,all,all,us,"spans 2017 PD_NFR column; postdoc, measure_group=degree_origin; axes (gender=all, race=all, mechanism=all, all/all, degree=all, citizenship=us). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_all_v,2017,2024,postdoc,support,all,all,fellowship,all_sources,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_dual_v,2017,2024,postdoc,mechanism_degree,all,all,fellowship,all,all,dual,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=fellowship, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_fed_all_v,2017,2024,postdoc,support,all,all,fellowship,federal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_fed_doa_v,2017,2024,postdoc,support,all,all,fellowship,federal,USDA,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/USDA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_fed_dod_v,2017,2024,postdoc,support,all,all,fellowship,federal,DOD,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/DOD, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_fed_doe_v,2017,2024,postdoc,support,all,all,fellowship,federal,DOE,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/DOE, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_fed_hhs_v,2017,2024,postdoc,support,all,all,fellowship,federal,HHS_other,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_fed_nasa_v,2017,2024,postdoc,support,all,all,fellowship,federal,NASA,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/NASA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_fed_nih_v,2017,2024,postdoc,support,all,all,fellowship,federal,NIH,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_fed_nsf_v,2017,2024,postdoc,support,all,all,fellowship,federal,NSF,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/NSF, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_fed_oth_v,2017,2024,postdoc,support,all,all,fellowship,federal,other_federal,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/other_federal, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_med_v,2017,2024,postdoc,mechanism_degree,all,all,fellowship,all,all,medical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=fellowship, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_men_all_v,2017,2024,postdoc,gender_mechanism,men,all,fellowship,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=fellowship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_nfed_all_v,2017,2024,postdoc,support,all,all,fellowship,nonfederal,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_nfed_forgn_v,2017,2024,postdoc,support,all,all,fellowship,nonfederal,foreign,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_nfed_inst_v,2017,2024,postdoc,support,all,all,fellowship,nonfederal,institutional,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_nfed_othus_v,2017,2024,postdoc,support,all,all,fellowship,nonfederal,other_us,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_nmed_v,2017,2024,postdoc,mechanism_degree,all,all,fellowship,all,all,nonmedical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=fellowship, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_unk_sup_v,2017,2024,postdoc,support,all,all,fellowship,unknown_source,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_unk_v,2017,2024,postdoc,mechanism_degree,all,all,fellowship,all,all,unknown,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=fellowship, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_fel_wmen_all_v,2017,2024,postdoc,gender_mechanism,women,all,fellowship,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=fellowship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_all_srces_v,1972,2016,postdoc,support,all,all,fellowship,all_sources,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_dual_degr_v,1972,2016,postdoc,mechanism_degree,all,all,fellowship,all,all,dual,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=fellowship, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_fed_all_srces_v,1972,2016,postdoc,support,all,all,fellowship,federal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_fed_doa_v,1972,2016,postdoc,support,all,all,fellowship,federal,USDA,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/USDA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_fed_dod_v,1972,2016,postdoc,support,all,all,fellowship,federal,DOD,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/DOD, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_fed_doe_v,1972,2016,postdoc,support,all,all,fellowship,federal,DOE,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/DOE, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_fed_hhs_nih_v,1972,2016,postdoc,support,all,all,fellowship,federal,NIH,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_fed_hhs_oth_v,1972,2016,postdoc,support,all,all,fellowship,federal,HHS_other,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_fed_nasa_v,1972,2016,postdoc,support,all,all,fellowship,federal,NASA,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/NASA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_fed_nsf_v,1972,2016,postdoc,support,all,all,fellowship,federal,NSF,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/NSF, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_fed_oth_v,1972,2016,postdoc,support,all,all,fellowship,federal,other_federal,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, federal/other_federal, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_med_degr_v,1972,2016,postdoc,mechanism_degree,all,all,fellowship,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=fellowship, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_men_all_srces_v,1972,2016,postdoc,gender_mechanism,men,all,fellowship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=fellowship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_nonfed_all_srces_v,1972,2016,postdoc,support,all,all,fellowship,nonfederal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_nonfed_forgn_v,1972,2016,postdoc,support,all,all,fellowship,nonfederal,foreign,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_nonfed_inst_sup_v,1972,2016,postdoc,support,all,all,fellowship,nonfederal,institutional,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_nonfed_oth_us_v,1972,2016,postdoc,support,all,all,fellowship,nonfederal,other_us,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=fellowship, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_nonmed_degr_v,1972,2016,postdoc,mechanism_degree,all,all,fellowship,all,all,nonmedical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=fellowship, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_felshp_unknown_degr_v,1972,2016,postdoc,mechanism_degree,all,all,fellowship,all,all,unknown,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=fellowship, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
