gss_code,field_coarse,field_fine,match_basis,match_count_2023,decision_rationale
303,Science,Ocean and marine sciences,count_matched_2023,2923,"Count-matched: gss_code 303 2023 all-grad (FT+PT) total = 2923 uniquely equals Table 4-3 detailed field 'Ocean and marine sciences' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
304,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
401,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
402,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
403,Science,Statistics,count_matched_2023,10952,"Count-matched: gss_code 403 2023 all-grad (FT+PT) total = 10952 uniquely equals Table 4-3 detailed field 'Statistics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
404,Science,Applied mathematics,count_matched_2023,11140,"Count-matched: gss_code 404 2023 all-grad (FT+PT) total = 11140 uniquely equals Table 4-3 detailed field 'Applied mathematics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
405,Science,Mathematics,count_matched_2023,11801,"Count-matched: gss_code 405 2023 all-grad (FT+PT) total = 11801 uniquely equals Table 4-3 detailed field 'Mathematics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
410,Science,Computer science,count_matched_2023,57819,"Count-matched: gss_code 410 2023 all-grad (FT+PT) total = 57819 uniquely equals Table 4-3 detailed field 'Computer science' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
411,Science,Computer and information sciences,count_matched_2023,49206,"Count-matched: gss_code 411 2023 all-grad (FT+PT) total = 49206 uniquely equals Table 4-3 detailed field 'Computer and information sciences' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
412,Science,Computer and information sciences nec,count_matched_2023,7382,"Count-matched: gss_code 412 2023 all-grad (FT+PT) total = 7382 uniquely equals Table 4-3 detailed field 'Computer and information sciences nec' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
413,Science,Computer and information systems security,count_matched_2023,11498,"Count-matched: gss_code 413 2023 all-grad (FT+PT) total = 11498 uniquely equals Table 4-3 detailed field 'Computer and information systems security' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
414,Science,Information technology,count_matched_2023,15074,"Count-matched: gss_code 414 2023 all-grad (FT+PT) total = 15074 uniquely equals Table 4-3 detailed field 'Information technology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
415,Science,Information science and studies,count_matched_2023,17660,"Count-matched: gss_code 415 2023 all-grad (FT+PT) total = 17660 uniquely equals Table 4-3 detailed field 'Information science and studies' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
416,Science,"Artificial intelligence, informatics, and computer and information science topics",count_matched_2023,7375,"Count-matched: gss_code 416 2023 all-grad (FT+PT) total = 7375 uniquely equals Table 4-3 detailed field 'Artificial intelligence, informatics, and computer and information science topics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
501,Science,Agricultural sciences,count_matched_2023,10572,"Count-matched: gss_code 501 2023 all-grad (FT+PT) total = 10572 uniquely equals Table 4-3 detailed field 'Agricultural sciences' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
502,Science,Veterinary biomedical and clinical sciences,count_matched_2023,1183,"Count-matched: gss_code 502 2023 all-grad (FT+PT) total = 1183 uniquely equals Table 4-3 detailed field 'Veterinary biomedical and clinical sciences' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
510,Science,Environmental science and studies,count_matched_2023,6348,"Count-matched: gss_code 510 2023 all-grad (FT+PT) total = 6348 uniquely equals Table 4-3 detailed field 'Environmental science and studies' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
511,Science,"Forestry, natural resources, and conservation",count_matched_2023,7142,"Count-matched: gss_code 511 2023 all-grad (FT+PT) total = 7142 uniquely equals Table 4-3 detailed field 'Forestry, natural resources, and conservation' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
601,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
602,Science,Biochemistry,count_matched_2023,5763,"Count-matched: gss_code 602 2023 all-grad (FT+PT) total = 5763 uniquely equals Table 4-3 detailed field 'Biochemistry' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
603,Science,Biology,count_matched_2023,15531,"Count-matched: gss_code 603 2023 all-grad (FT+PT) total = 15531 uniquely equals Table 4-3 detailed field 'Biology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
604,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
605,Science,Biophysics,count_matched_2023,952,"Count-matched: gss_code 605 2023 all-grad (FT+PT) total = 952 uniquely equals Table 4-3 detailed field 'Biophysics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
606,Science,Botany and plant biology,count_matched_2023,1677,"Count-matched: gss_code 606 2023 all-grad (FT+PT) total = 1677 uniquely equals Table 4-3 detailed field 'Botany and plant biology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
607,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
608,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
609,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
610,Science,Genetics,count_matched_2023,3187,"Count-matched: gss_code 610 2023 all-grad (FT+PT) total = 3187 uniquely equals Table 4-3 detailed field 'Genetics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
611,Science,Microbiological sciences and immunology,count_matched_2023,6588,"Count-matched: gss_code 611 2023 all-grad (FT+PT) total = 6588 uniquely equals Table 4-3 detailed field 'Microbiological sciences and immunology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
612,Science,Nutrition science,count_matched_2023,4068,"Count-matched: gss_code 612 2023 all-grad (FT+PT) total = 4068 uniquely equals Table 4-3 detailed field 'Nutrition science' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
613,Science,Pathology and experimental pathology,count_matched_2023,1106,"Count-matched: gss_code 613 2023 all-grad (FT+PT) total = 1106 uniquely equals Table 4-3 detailed field 'Pathology and experimental pathology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
614,Science,Pharmacology and toxicology,count_matched_2023,3304,"Count-matched: gss_code 614 2023 all-grad (FT+PT) total = 3304 uniquely equals Table 4-3 detailed field 'Pharmacology and toxicology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
615,Science,Physiology,count_matched_2023,6101,"Count-matched: gss_code 615 2023 all-grad (FT+PT) total = 6101 uniquely equals Table 4-3 detailed field 'Physiology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
616,Science,Zoology and animal biology,count_matched_2023,2042,"Count-matched: gss_code 616 2023 all-grad (FT+PT) total = 2042 uniquely equals Table 4-3 detailed field 'Zoology and animal biology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
617,Science,Biological and biomedical sciences nec,count_matched_2023,5918,"Count-matched: gss_code 617 2023 all-grad (FT+PT) total = 5918 uniquely equals Table 4-3 detailed field 'Biological and biomedical sciences nec' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
618,Science,Biostatistics and bioinformatics,count_matched_2023,8283,"Count-matched: gss_code 618 2023 all-grad (FT+PT) total = 8283 uniquely equals Table 4-3 detailed field 'Biostatistics and bioinformatics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
619,Science,"Cell, cellular biology, and anatomical sciences",count_matched_2023,6478,"Count-matched: gss_code 619 2023 all-grad (FT+PT) total = 6478 uniquely equals Table 4-3 detailed field 'Cell, cellular biology, and anatomical sciences' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
620,Science,Ecology and population biology,count_matched_2023,3833,"Count-matched: gss_code 620 2023 all-grad (FT+PT) total = 3833 uniquely equals Table 4-3 detailed field 'Ecology and population biology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
621,Science,Epidemiology,count_matched_2023,6138,"Count-matched: gss_code 621 2023 all-grad (FT+PT) total = 6138 uniquely equals Table 4-3 detailed field 'Epidemiology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
622,Science,Molecular biology,count_matched_2023,1668,"Count-matched: gss_code 622 2023 all-grad (FT+PT) total = 1668 uniquely equals Table 4-3 detailed field 'Molecular biology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
623,Science,Biomedical sciences,count_matched_2023,11806,"Count-matched: gss_code 623 2023 all-grad (FT+PT) total = 11806 uniquely equals Table 4-3 detailed field 'Biomedical sciences' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
624,Science,Biotechnology,count_matched_2023,4543,"Count-matched: gss_code 624 2023 all-grad (FT+PT) total = 4543 uniquely equals Table 4-3 detailed field 'Biotechnology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
626,Science,Neurobiology and neuroscience,count_matched_2023,6580,"Count-matched: gss_code 626 2023 all-grad (FT+PT) total = 6580 uniquely equals Table 4-3 detailed field 'Neurobiology and neuroscience' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
701,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
702,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
703,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
704,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
705,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
706,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
707,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
708,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
709,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
710,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
711,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
712,Health,Public health,count_matched_2023,32541,"Count-matched: gss_code 712 2023 all-grad (FT+PT) total = 32541 uniquely equals Table 4-3 detailed field 'Public health' (NSF 25-317), SEH super-field 'Health'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
713,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
714,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
715,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
716,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
717,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
718,Health,Dental sciences,count_matched_2023,2231,"Count-matched: gss_code 718 2023 all-grad (FT+PT) total = 2231 uniquely equals Table 4-3 detailed field 'Dental sciences' (NSF 25-317), SEH super-field 'Health'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
719,Health,Nursing science,count_matched_2023,5510,"Count-matched: gss_code 719 2023 all-grad (FT+PT) total = 5510 uniquely equals Table 4-3 detailed field 'Nursing science' (NSF 25-317), SEH super-field 'Health'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
720,Health,Pharmaceutical sciences,count_matched_2023,5219,"Count-matched: gss_code 720 2023 all-grad (FT+PT) total = 5219 uniquely equals Table 4-3 detailed field 'Pharmaceutical sciences' (NSF 25-317), SEH super-field 'Health'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
721,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
722,Health,Other health nec,count_matched_2023,9066,"Count-matched: gss_code 722 2023 all-grad (FT+PT) total = 9066 uniquely equals Table 4-3 detailed field 'Other health nec' (NSF 25-317), SEH super-field 'Health'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
723,Health,Communication disorders sciences,count_matched_2023,19109,"Count-matched: gss_code 723 2023 all-grad (FT+PT) total = 19109 uniquely equals Table 4-3 detailed field 'Communication disorders sciences' (NSF 25-317), SEH super-field 'Health'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
