source_column,first_year,last_year,degree_level,gender,support_mechanism,source_class,funding_agency,decision_rationale
dr_ft_men_fed_dod_v,2017,2024,doctoral,men,all,federal,DOD,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_fed_doe_v,2017,2024,doctoral,men,all,federal,DOE,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_fed_hhs_v,2017,2024,doctoral,men,all,federal,HHS_other,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_fed_nasa_v,2017,2024,doctoral,men,all,federal,NASA,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_fed_nih_v,2017,2024,doctoral,men,all,federal,NIH,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_fed_nsf_v,2017,2024,doctoral,men,all,federal,NSF,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_fed_oth_v,2017,2024,doctoral,men,all,federal,other_federal,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_nfed_all_v,2017,2024,doctoral,men,all,nonfederal,all,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_nfed_forgn_v,2017,2024,doctoral,men,all,nonfederal,foreign,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_nfed_inst_v,2017,2024,doctoral,men,all,nonfederal,institutional,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_nfed_othus_v,2017,2024,doctoral,men,all,nonfederal,other_us,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_self_sup_v,2017,2024,doctoral,men,all,self_support,all,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_all_v,2017,2024,doctoral,total,other,all_sources,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_fed_all_v,2017,2024,doctoral,total,other,federal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_fed_doa_v,2017,2024,doctoral,total,other,federal,USDA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_fed_dod_v,2017,2024,doctoral,total,other,federal,DOD,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_fed_doe_v,2017,2024,doctoral,total,other,federal,DOE,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_fed_hhs_v,2017,2024,doctoral,total,other,federal,HHS_other,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_fed_nasa_v,2017,2024,doctoral,total,other,federal,NASA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_fed_nih_v,2017,2024,doctoral,total,other,federal,NIH,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_fed_nsf_v,2017,2024,doctoral,total,other,federal,NSF,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_fed_oth_v,2017,2024,doctoral,total,other,federal,other_federal,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_nfed_all_v,2017,2024,doctoral,total,other,nonfederal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_nfed_forgn_v,2017,2024,doctoral,total,other,nonfederal,foreign,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_nfed_inst_v,2017,2024,doctoral,total,other,nonfederal,institutional,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_nfed_othus_v,2017,2024,doctoral,total,other,nonfederal,other_us,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ots_self_sup_v,2017,2024,doctoral,total,other,self_support,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=other, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_all_v,2017,2024,doctoral,total,research_assistant,all_sources,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_fed_all_v,2017,2024,doctoral,total,research_assistant,federal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_fed_doa_v,2017,2024,doctoral,total,research_assistant,federal,USDA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_fed_dod_v,2017,2024,doctoral,total,research_assistant,federal,DOD,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_fed_doe_v,2017,2024,doctoral,total,research_assistant,federal,DOE,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_fed_hhs_v,2017,2024,doctoral,total,research_assistant,federal,HHS_other,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_fed_nasa_v,2017,2024,doctoral,total,research_assistant,federal,NASA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_fed_nih_v,2017,2024,doctoral,total,research_assistant,federal,NIH,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_fed_nsf_v,2017,2024,doctoral,total,research_assistant,federal,NSF,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_fed_oth_v,2017,2024,doctoral,total,research_assistant,federal,other_federal,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_nfed_all_v,2017,2024,doctoral,total,research_assistant,nonfederal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_nfed_forgn_v,2017,2024,doctoral,total,research_assistant,nonfederal,foreign,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_nfed_inst_v,2017,2024,doctoral,total,research_assistant,nonfederal,institutional,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ra_nfed_othus_v,2017,2024,doctoral,total,research_assistant,nonfederal,other_us,"post-2017 Support column; doctoral full-time, gender=total, mechanism=research_assistant, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_all_v,2017,2024,doctoral,total,teaching_assistant,all_sources,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_fed_all_v,2017,2024,doctoral,total,teaching_assistant,federal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_fed_doa_v,2017,2024,doctoral,total,teaching_assistant,federal,USDA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_fed_doe_v,2017,2024,doctoral,total,teaching_assistant,federal,DOE,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_fed_hhs_v,2017,2024,doctoral,total,teaching_assistant,federal,HHS_other,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_fed_nasa_v,2017,2024,doctoral,total,teaching_assistant,federal,NASA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_fed_nsf_v,2017,2024,doctoral,total,teaching_assistant,federal,NSF,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_fed_oth_v,2017,2024,doctoral,total,teaching_assistant,federal,other_federal,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_nfed_all_v,2017,2024,doctoral,total,teaching_assistant,nonfederal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_nfed_forgn_v,2017,2024,doctoral,total,teaching_assistant,nonfederal,foreign,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_nfed_inst_v,2017,2024,doctoral,total,teaching_assistant,nonfederal,institutional,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_ta_nfed_othus_v,2017,2024,doctoral,total,teaching_assistant,nonfederal,other_us,"post-2017 Support column; doctoral full-time, gender=total, mechanism=teaching_assistant, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_all_v,2017,2024,doctoral,total,all,all_sources,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_fed_all_v,2017,2024,doctoral,total,all,federal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_fed_doa_v,2017,2024,doctoral,total,all,federal,USDA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_fed_dod_v,2017,2024,doctoral,total,all,federal,DOD,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_fed_doe_v,2017,2024,doctoral,total,all,federal,DOE,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_fed_hhs_v,2017,2024,doctoral,total,all,federal,HHS_other,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_fed_nasa_v,2017,2024,doctoral,total,all,federal,NASA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_fed_nih_v,2017,2024,doctoral,total,all,federal,NIH,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_fed_nsf_v,2017,2024,doctoral,total,all,federal,NSF,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_fed_oth_v,2017,2024,doctoral,total,all,federal,other_federal,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_nfed_all_v,2017,2024,doctoral,total,all,nonfederal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_nfed_forgn_v,2017,2024,doctoral,total,all,nonfederal,foreign,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_nfed_inst_v,2017,2024,doctoral,total,all,nonfederal,institutional,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_nfed_othus_v,2017,2024,doctoral,total,all,nonfederal,other_us,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_tot_self_sup_v,2017,2024,doctoral,total,all,self_support,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=all, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_all_v,2017,2024,doctoral,total,traineeship,all_sources,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_fed_all_v,2017,2024,doctoral,total,traineeship,federal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_fed_doa_v,2017,2024,doctoral,total,traineeship,federal,USDA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_fed_dod_v,2017,2024,doctoral,total,traineeship,federal,DOD,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_fed_doe_v,2017,2024,doctoral,total,traineeship,federal,DOE,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_fed_hhs_v,2017,2024,doctoral,total,traineeship,federal,HHS_other,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_fed_nasa_v,2017,2024,doctoral,total,traineeship,federal,NASA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_fed_nih_v,2017,2024,doctoral,total,traineeship,federal,NIH,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_fed_nsf_v,2017,2024,doctoral,total,traineeship,federal,NSF,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_trn_fed_oth_v,2017,2024,doctoral,total,traineeship,federal,other_federal,"post-2017 Support column; doctoral full-time, gender=total, mechanism=traineeship, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
