era,year_range_start,year_range_end,raw_row_label,discipline_coarse,discipline_fine,era_b_counterpart,first_year_with_positive_value,decision_rationale,source_doc_anchor
B,2010,2015,"Geosciences, atmospheric sciences and ocean sciences, all",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, all",,2010,"Era-B coarse rollup as rendered in Q11 (no Oxford comma) 2010–2023 per Q9/Q11 spelling drift entry. Canonical `discipline_fine` = FY 2024 Q9 form.","docs/hd_2_1_open_items.md; era-B harvest"
B,2016,2023,"Geosciences, atmospheric sciences and ocean sciences, all",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, all",,2016,"Same Q11 no-Oxford-comma rendering, 2016–2023 fingerprint.","docs/hd_2_1_open_items.md; era-B harvest"
B,2010,2024,"Geosciences, atmospheric sciences, and ocean sciences, atmospheric science and meteorology",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, atmospheric science and meteorology",,2010,"Era-B leaf as rendered in Q9 (Oxford comma; canonical). Maps from era-A 'Environmental sciences, atmospheric sciences'.","era-B harvest"
B,2010,2015,"Geosciences, atmospheric sciences and ocean sciences, atmospheric science and meteorology",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, atmospheric science and meteorology",,2010,"Q11 no-Oxford-comma rendering 2010–2023.","docs/hd_2_1_open_items.md; era-B harvest"
B,2016,2023,"Geosciences, atmospheric sciences and ocean sciences, atmospheric science and meteorology",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, atmospheric science and meteorology",,2016,"Q11 no-Oxford-comma rendering, 2016–2023 fingerprint.","docs/hd_2_1_open_items.md; era-B harvest"
B,2010,2024,"Geosciences, atmospheric sciences, and ocean sciences, geological and earth sciences",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, geological and earth sciences",,2010,"Q9 canonical rendering. Maps from era-A 'Environmental sciences, earth sciences'.","era-B harvest"
B,2010,2015,"Geosciences, atmospheric sciences and ocean sciences, geological and earth sciences",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, geological and earth sciences",,2010,"Q11 no-Oxford-comma rendering 2010–2023.","docs/hd_2_1_open_items.md; era-B harvest"
B,2016,2023,"Geosciences, atmospheric sciences and ocean sciences, geological and earth sciences",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, geological and earth sciences",,2016,"Q11 no-Oxford-comma rendering, 2016–2023 fingerprint.","docs/hd_2_1_open_items.md; era-B harvest"
B,2010,2024,"Geosciences, atmospheric sciences, and ocean sciences, ocean sciences and marine sciences",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, ocean sciences and marine sciences",,2010,"Q9 canonical rendering. Maps from era-A 'Environmental sciences, oceanography'.","era-B harvest"
B,2010,2015,"Geosciences, atmospheric sciences and ocean sciences, ocean sciences and marine sciences",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, ocean sciences and marine sciences",,2010,"Q11 no-Oxford-comma rendering 2010–2023.","docs/hd_2_1_open_items.md; era-B harvest"
B,2016,2023,"Geosciences, atmospheric sciences and ocean sciences, ocean sciences and marine sciences",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, ocean sciences and marine sciences",,2016,"Q11 no-Oxford-comma rendering, 2016–2023 fingerprint.","docs/hd_2_1_open_items.md; era-B harvest"
B,2010,2024,"Geosciences, atmospheric sciences, and ocean sciences, other",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, other",,2010,"Q9 canonical rendering. Maps from era-A 'Environmental sciences, other'.","era-B harvest"
B,2010,2015,"Geosciences, atmospheric sciences and ocean sciences, other",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, other",,2010,"Q11 no-Oxford-comma rendering 2010–2023.","docs/hd_2_1_open_items.md; era-B harvest"
B,2016,2023,"Geosciences, atmospheric sciences and ocean sciences, other",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, other",,2016,"Q11 no-Oxford-comma rendering, 2016–2023 fingerprint.","docs/hd_2_1_open_items.md; era-B harvest"
B,2010,2024,"Life sciences, all",Life sciences,"Life sciences, all",,2010,"Era-B coarse rollup. Stable 2010–2024.","era-B harvest"
B,2010,2024,"Life sciences, agricultural sciences",Life sciences,"Life sciences, agricultural sciences",,2010,"Era-B leaf, identical era-A label.","era-B harvest"
B,2010,2024,"Life sciences, biological and biomedical sciences",Life sciences,"Life sciences, biological and biomedical sciences",,2010,"Era-B leaf. Maps from era-A 'Life sciences, biological sciences'.","INVENTORY §5.2; era-B harvest"
B,2010,2024,"Life sciences, health sciences",Life sciences,"Life sciences, health sciences",,2010,"Era-B leaf. Maps from era-A 'Life sciences, medical sciences' (label rename).","INVENTORY §5.2; era-B harvest"
B,2016,2024,"Life sciences, natural resources and conservation",Life sciences,"Life sciences, natural resources and conservation",,2016,"Era-B fine leaf added FY 2017 per FY24 Guide page 4 (FY 2016 revisions to Q9/Q11/Q14 fields). Era-B harvest first_year_with_positive_value=2016. **No era-A counterpart.** Surfaced at HD 2.1.d harvest matching INVENTORY §5.2 / §6 expectations.","FY24 Guide page 4; INVENTORY §5.2 row 2017-2024; era-B harvest"
B,2010,2024,"Life sciences, other",Life sciences,"Life sciences, other",,2010,"Era-B leaf 'other' catchall.","era-B harvest"
B,2010,2024,"Mathematics and statistics, all",Math & CS,"Mathematics and statistics, all",,2010,"Era-B coarse rollup. Maps from era-A 'Mathematical sciences, all' (rename).","era-B harvest"
B,2010,2024,"Computer and information sciences, all",Math & CS,"Computer and information sciences, all",,2010,"Era-B coarse rollup under Math & CS coarse bucket. Maps from era-A 'Computer sciences, all'.","era-B harvest"
B,2010,2024,"Physical sciences, all",Physical sciences,"Physical sciences, all",,2010,"Era-B coarse rollup. Stable 2010–2024.","era-B harvest"
B,2010,2024,"Physical sciences, astronomy and astrophysics",Physical sciences,"Physical sciences, astronomy and astrophysics",,2010,"Era-B leaf. Maps from era-A 'Physical sciences, astronomy' (label expansion).","era-B harvest"
B,2010,2024,"Physical sciences, chemistry",Physical sciences,"Physical sciences, chemistry",,2010,"Era-B leaf, identical era-A label.","era-B harvest"
B,2016,2024,"Physical sciences, materials science",Physical sciences,"Physical sciences, materials science",,2016,"Era-B fine leaf, era-B harvest first_year_with_positive_value=2016. Surfaced at HD 2.1.d harvest as an undocumented FY 2017 micro-expansion (not listed in INVENTORY §5.2 / §6 prior to this) per `docs/hd_2_1_open_items.md` 'Era-B FY 2017 expansion' entry. **No era-A counterpart at the fine-leaf level** (era-A had Engineering, metallurgical and materials at the engineering-leaf grain — different coarse bucket; materials-as-physical-science is era-B-only).","docs/hd_2_1_open_items.md FY 2017 expansion entry; era-B harvest"
B,2010,2024,"Physical sciences, other",Physical sciences,"Physical sciences, other",,2010,"Era-B leaf, identical era-A label.","era-B harvest"
B,2010,2024,"Physical sciences, physics",Physical sciences,"Physical sciences, physics",,2010,"Era-B leaf, identical era-A label.","era-B harvest"
B,2010,2024,"Psychology, all",Psychology,"Psychology, all",,2010,"Era-B coarse bucket as top-level. Identical era-A label. HD 2.1.d resolution: verified-clean (was conditional pre-doc at HD 2.1.b §3.6).","era-B harvest; HD 2.1.d resolution"
B,2010,2024,"Social sciences, all",Social sciences,"Social sciences, all",,2010,"Era-B coarse bucket. Identical era-A label. HD 2.1.d verified-clean. Caveat: HD 2.1.b residual gate Social sciences sign-flip — see era-A row.","era-B harvest; HD 2.1.b residual report"
