era,year_range,question,raw_question_label,era_role,contributes_to_all_source_total,column_used,decision_rationale
B,2012–2024,"Types of expenditures included in institutionally financed research",,era-B-attribute,false,,"FY24 Guide page 5 Q1.1: 'requested information on the types of expenditures included in the data reported as institutionally financed research in Question 1, row e1' (added FY2012 per page 3). Yes/no/don't-know attribute, not an expenditure value."
B,2010–2024,"Foreign R&D expenditures",,era-B-attribute,false,,"FY24 Guide page 5 Q2: 'asked how much of the total R&D expenditures came from foreign sources.' Carve-out from Q1 totals (FY2016 expanded to by-source per page 4); not field-level."
B,2010–2024,"R&D expenditures from contract and grant agreements",,era-B-attribute,false,,"FY24 Guide page 5 Q3: 'asked how much of the total R&D expenditures that were externally funded came from contract and grant agreements.' Carve-out attribute on externally funded total, not field-level."
B,2010–2024,"Medical school R&D expenditures","Medical school expenditures",era-B-attribute,false,,"FY24 Guide page 5 Q4: 'asked how much of the total R&D expenditures was expended for R&D projects in the institution's medical school.' Per CLAUDE.md §6 disposition W2, maps to institution-year flag; excluded from all-source rule. Raw question label in HERD CSV files differs from FY24 Guide canonical: CSVs use 'Medical school expenditures' (abbreviated form) while the Guide uses 'Medical school R&D expenditures' (canonical form). Same drift pattern as Q5/Q15/Q16; surfaced at HD 2.4.a smoke test and confirmed cross-year stable (FY 2017 + FY 2024) at HD 2.4.a Track 2 qno suffix semantics spike (`validation/reports/qno_suffix_semantics_findings.md`). Build code matching microdata against this map joins on raw_question_label when populated, falling back to question (canonical) otherwise."
B,2010–2024,"Clinical trial R&D expenditures","Clinical trials",era-B-attribute,false,,"FY24 Guide page 5 Q5: 'asked how much of the total R&D expenditures was expended for clinical trial R&D.' Per CLAUDE.md §6 disposition W2, maps to institution-year attribute; excluded from all-source rule. Raw question label in HERD CSV files differs from FY24 Guide canonical: CSVs use 'Clinical trials' (abbreviated form) while the Guide uses 'Clinical trial R&D expenditures' (canonical form). Surfaced at HD 2.1.b Diagnostic 2 (`era_reconciliation_2008_2011_diagnostic_2_q5_share.md`); raw_question_label field added at HD 2.1.e per `docs/hd_2_1_open_items.md` to make build-code joins canonical/raw-aware. Build code matching microdata against this map joins on raw_question_label when populated, falling back to question (canonical) otherwise."
B,2010–2024,"R&D expenditures by character of work",,era-B-attribute,false,,"FY24 Guide page 5 Q6: 'requested that institutions report the amount of their federal and nonfederal R&D expenditures for basic research, applied research, and experimental development.' Character-of-work axis, not S&E-field axis; not a component of the field-level all-source rule."
B,2010–2024,"R&D expenditures received as a subrecipient",,era-B-attribute,false,,"FY24 Guide page 5 Q7: 'requested that institutions report the amount of their federal and nonfederal R&D expenditures from Question 1 that was received by the institution as a subrecipient from higher education institutions, businesses, nonprofit organizations, and other sources.' Subrecipient flow attribute; FY2011 expanded to detail businesses/nonprofits per page 3."
B,2010–2024,"R&D expenditures passed through to subrecipients",,era-B-attribute,false,,"FY24 Guide page 5 Q8: 'requested that institutions report the amount of their federal and nonfederal R&D expenditures from Question 1 that was passed through to a higher education institution, business, nonprofit organization, or other subrecipient.' Pass-through flow attribute; FY2011 expanded per page 3."
B,2010–2024,"Federal expenditures by field and agency",,era-B-all-source-component,true,Total,"FY24 Guide page 5 Q9A–K: 'requested that institutions report the amount of their R&D expenditures by field that was funded by federal agency sources (i.e., the U.S. Departments of Agriculture, Defense, Energy, and Health and Human Services; the National Aeronautics and Space Administration [NASA]; NSF; and all other federal agencies).' Federal field-level component of the era-B summation rule; Total column sums across agencies. FY2016 field revisions per page 4. Raw label observed in HERD CSV files matches canonical."
B,2010–2024,"Other federal agency detail",,era-B-attribute,false,,"FY24 Guide page 5 Q10: 'requested source and R&D expenditures information about agencies that were included in the Other federal agency column from Question 9.' Carve-out within the Q9 'Other federal' column; would double-count if summed alongside Q9."
B,2010–2024,"Nonfederal expenditures by field and source",,era-B-all-source-component,true,Total,"FY24 Guide page 6 Q11A–K: 'requested that institutions report the amount of their R&D expenditures by field that were funded by nonfederal agency sources (i.e., state and local governments, businesses, nonprofit organizations, institutional funds, and other).' Nonfederal field-level component of the era-B summation rule; Total column sums across nonfederal sources. FY2016 field revisions per page 4. Raw label observed in HERD CSV files matches canonical."
B,2010–2024,"R&D expenditures by type of cost",,era-B-attribute,false,,"FY24 Guide page 6 Q12: 'requested that institutions report their total R&D expenditures by type of direct and indirect cost.' Direct/indirect cost axis, not field-level."
B,2010–2024,"Capitalization thresholds for software and equipment",,era-B-attribute,false,,"FY24 Guide page 6 Q13: 'requested that institutions report their capitalization thresholds for software and equipment.' Threshold metadata, not an expenditure value."
B,2010–2024,"Capitalized R&D equipment expenditures by field","Capitalized equipment expenditures by field and source",era-B-subset-of-Q9+Q11,false,,"FY24 Guide page 6 Q14A–K: 'requested institutions report the portion of their federal and nonfederal R&D expenditures by field that went toward the purchase of capitalized R&D equipment' — subset of Q9+Q11, excluded from all-source rule per CLAUDE.md §6 disposition W1. FY2016 field revisions per page 4. Raw question label in HERD CSV files differs from FY24 Guide canonical: CSVs use 'Capitalized equipment expenditures by field and source' while the Guide uses 'Capitalized R&D equipment expenditures by field' (canonical). Same drift pattern as Q5/Q15/Q16; confirmed cross-year stable (FY 2017 + FY 2024) at HD 2.4.a Track 2 qno suffix semantics spike (`validation/reports/qno_suffix_semantics_findings.md`). Build code matching microdata against this map joins on raw_question_label when populated, falling back to question (canonical) otherwise."
B,2010–2024,"Headcount of research personnel","Headcount of personnel",era-B-attribute,false,,"FY24 Guide page 6 Q15: 'requested a headcount of research personnel by three R&D functions—sex, citizenship status, and education level—for those functioning as researchers.' Personnel headcount axis (not dollars); per CLAUDE.md §6 ships in personnel sibling deposit. Revised FY2020 per page 4. Public-use microdata coverage: FY2022–FY2024 only (2020/2021 are aggregate-only in the public-use file; demographic detail by sex/citizenship/education is not released per Guide page 8 §1.2). Raw question label in HERD CSV files differs from FY24 Guide canonical: CSVs use 'Headcount of personnel' (abbreviated) while the Guide uses 'Headcount of research personnel' (canonical). Same drift pattern as Q5 (HD 2.1.b Diagnostic 2). Build code matching microdata against this map joins on raw_question_label when populated, falling back to question (canonical) otherwise."
B,2020–2024,"Full-time equivalents of research personnel","FTEs",era-B-attribute,false,,"FY24 Guide page 6 Q16: 'requested the full-time equivalents (FTEs) by three R&D functions.' Added FY2020 per Guide page 4. Personnel FTE axis (not dollars); ships in personnel sibling deposit. Public-use microdata coverage: FY2022–FY2024 only (2020/2021 aggregate-only). Raw question label in HERD CSV files differs from FY24 Guide canonical: CSVs use 'FTEs' (bare) while the Guide uses 'Full-time equivalents of research personnel' (canonical). Same drift pattern as Q5 and Q15. Build code matching microdata against this map joins on raw_question_label when populated, falling back to question (canonical) otherwise."
B,2010–2024,"Fiscal year end month",,era-B-attribute,false,,"FY24 Guide page 6 Q17: 'requested that institutions provide the month their fiscal year ended.' Calendar metadata, not an expenditure value."
B,2010–2014,"ARRA federally financed R&D expenditures",,era-B-subset-of-Q9+Q11,false,,"FY24 Guide page 4: 'In FY 2015, the question asking for information about federally financed R&D expenditures from American Recovery and Reinvestment Act (ARRA) funds was removed, and all subsequent questions were renumbered.' ARRA dollars are within-federal subset of Q9 per CLAUDE.md §6 disposition W3 (case (a) build assumption pending HD 2.1.b residual confirmation)."
B,2010–2024,"Postdoc headcount",,era-B-attribute,false,,"FY24 Guide page 4: 'in FY 2016, revisions were made to the fields of R&D included in Questions 9, 11, and 14... the question asking for a headcount of postdocs was removed.' Coverage FY2010–FY2015; documented for completeness. Personnel headcount axis, not dollars."
B,2020,"COVID-19 R&D expenditures",,era-B-attribute,false,,"FY24 Guide page 4: 'COVID-19 specific questions (A, B, and C) were also added but were only included for FY 2020.' One-year-only carve-out attribute; documented for completeness."
B,2012–2024,"Short form: R&D expenditures by source of funds",,era-B-attribute,false,,"FY24 Guide page 6 Short Form Q1: 'requested that institutions report their total expenditures for separately budgeted R&D by source of funds.' Short-form parallel of standard-form Q1; published in separate short-form file per page 8."
B,2012–2024,"Short form: types of expenditures included in institutionally financed research",,era-B-attribute,false,,"FY24 Guide page 6 Short Form Q1.1: parallel of standard-form Q1.1; yes/no/don't-know attribute."
B,2012–2024,"Short form: R&D expenditures by major R&D field","Expenditures by major field and source",era-B-short-form-direct,true,Total,"FY24 Guide page 6 (short-form). Short Form Q2 functions as the era-B all-source value directly for short-form respondents (no federal/nonfederal sum required — though Q2 itself carries Federal/Nonfederal/Total columns, `column='Total'` is the rolled all-source value). Raw question label in HERD CSV files differs from FY24 Guide canonical: CSVs use 'Expenditures by major field and source' (parallel to standard-form Q9/Q11 naming) while the Guide uses 'Short form: R&D expenditures by major R&D field' (canonical form). Same drift pattern as Q4/Q5/Q14/Item-3; surfaced at HD 2.4.b round 1 short-form structure probe (`etl/spikes/probe_short_form_structure.py`, 2026-05-10) and confirmed cross-year stable (FY 2012, FY 2017, FY 2024). Row labels are coarse `*, all` rollups only (10 buckets + 'All' grand total) — short-form respondents do not report per-leaf disaggregation. HD 2.4.b round 1 promoted this row from era-B-attribute (excluded) to era-B-short-form-direct (included as form_type='short' panel rows) per Vision Option (b) disposition. Build code matching microdata against this map joins on raw_question_label when populated, falling back to question (canonical) otherwise."
B,2012–2024,"Short form: R&D expenditures received as a subrecipient",,era-B-attribute,false,,"FY24 Guide page 6 Short Form Q3: parallel of standard-form Q7, restricted to higher-education subrecipients."
B,2012–2024,"Short form: R&D expenditures passed through to subrecipients",,era-B-attribute,false,,"FY24 Guide page 6 Short Form Q4: parallel of standard-form Q8, restricted to higher-education subrecipients."
B,2012–2024,"Short form: fiscal year end month",,era-B-attribute,false,,"FY24 Guide page 6 Short Form Q5: parallel of standard-form Q17."
