ipeds_unitid,fedsupport_name,state,fedsupport_years,joins_herd_erab,herd_inst_name_long,match_basis,decision_rationale
100654,Alabama A&M U.,Alabama,1971-2023,yes,Alabama A&M University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
101143,Enterprise State Community C.,Alabama,1990-2003,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101161,Coastal Alabama Community C.,Alabama,1978-2018,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101189,Faulkner U.,Alabama,1992-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101240,Gadsden State Community C.,Alabama,1971-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101286,"Wallace Community C., Dothan",Alabama,1971-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101295,"Wallace State Community C., Hanceville",Alabama,1992-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101301,"Wallace State Community C., Selma",Alabama,2008-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101435,Huntingdon C.,Alabama,1971-2001,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101462,J. F. Drake State Community and Technical C.,Alabama,1998-2016,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101480,Jacksonville State U.,Alabama,1971-2023,yes,Jacksonville State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
101499,Coastal Alabama Community C.,Alabama,2011-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101505,Jefferson State Community C.,Alabama,1971-2015,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101514,Calhoun Community C.,Alabama,1978-2015,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101569,"Lawson State Community C., Birmingham",Alabama,1972-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101587,"U. West Alabama, The",Alabama,1971-2023,yes,"University of West Alabama, The",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
101602,"Lurleen B. Wallace Community C., Andalusia",Alabama,1971-2016,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101648,Marion Military Institute,Alabama,2007-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101675,Miles C.,Alabama,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101693,U. Mobile,Alabama,1972-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101709,U. Montevallo,Alabama,1971-1999,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101736,Northwest-Shoals Community C.,Alabama,1998-2003,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101879,U. North Alabama,Alabama,1971-2023,yes,University of North Alabama,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
101897,Northeast Alabama Community C.,Alabama,1971-1971,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101912,Oakwood U.,Alabama,1972-2023,yes,Oakwood University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
101949,Coastal Alabama Community C.,Alabama,1993-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101994,Reid State Technical C.,Alabama,2008-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102030,Bishop State Community C.,Alabama,1975-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102049,Samford U.,Alabama,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102058,Selma U.,Alabama,1977-1996,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102067,Shelton State Community C.,Alabama,1981-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102076,Snead State Community C.,Alabama,2010-2018,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102094,U. South Alabama,Alabama,1971-2023,yes,University of South Alabama,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
102234,Spring Hill C.,Alabama,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102270,Stillman C.,Alabama,1973-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102298,Talladega C.,Alabama,1971-2012,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102313,H. Councill Trenholm State Community C.,Alabama,1988-2001,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102368,Troy U.,Alabama,1979-2023,yes,Troy University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
102377,Tuskegee U.,Alabama,1971-2023,yes,Tuskegee University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
102429,"Bevill State Community C., Jasper",Alabama,2001-2003,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
102553,"U. Alaska, Anchorage",Alaska,1978-2023,yes,University of Alaska Anchorage,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
102614,"U. Alaska, Fairbanks",Alaska,1978-2023,yes,University of Alaska Fairbanks,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
102632,"U. Alaska, Southeast",Alaska,1985-2023,yes,University of Alaska Southeast,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
102669,Alaska Pacific U.,Alaska,1971-2023,yes,Alaska Pacific University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
103529,U. Alaska System of Higher Education,Alaska,1980-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
103778,Thunderbird School of Global Management,Arizona,1990-1992,yes,Thunderbird School of Global Management,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
104151,Arizona State U.,Arizona,1971-2023,yes,Arizona State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
104160,Arizona Western C.,Arizona,1971-2015,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
104179,U. Arizona,Arizona,1971-2023,yes,"University of Arizona, The",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
104346,Central Arizona C.,Arizona,1972-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
104425,Cochise C.,Arizona,1971-2015,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
104577,Eastern Arizona C.,Arizona,1971-2012,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
104708,"Maricopa Community Colleges, Glendale Community C.",Arizona,1971-1989,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
104717,Grand Canyon U.,Arizona,1987-1990,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
105136,Maricopa Community Colleges,Arizona,1990-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
105145,"Maricopa Community Colleges, GateWay Community C.",Arizona,1972-2014,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
105154,"Maricopa Community Colleges, Mesa Community C.",Arizona,1972-2003,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
105206,Mohave Community C.,Arizona,1976-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
105297,Dine C.,Arizona,1971-2023,yes,Dine College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
105330,Northern Arizona U.,Arizona,1971-2023,yes,Northern Arizona University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
105349,Northland Pioneer C.,Arizona,1977-1990,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
105428,"Maricopa Community Colleges, Phoenix C.",Arizona,1971-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
105525,Pima Community C.,Arizona,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
105589,Prescott C.,Arizona,1971-2021,yes,Prescott College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
105747,"Maricopa Community Colleges, Scottsdale Community C.",Arizona,1979-1995,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
105792,"Maricopa Community Colleges, South Mountain Community C.",Arizona,1990-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
106148,Yavapai C.,Arizona,1980-2016,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
106245,"U. Arkansas, Little Rock",Arkansas,1972-2023,yes,University of Arkansas at Little Rock,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
106263,U. Arkansas for Medical Sciences,Arkansas,1972-2023,yes,University of Arkansas for Medical Sciences,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
106306,Arkansas Baptist C.,Arkansas,2007-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
106342,Lyon C.,Arkansas,1974-2010,yes,Lyon College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
106397,"U. Arkansas, Fayetteville",Arkansas,1971-2023,yes,"University of Arkansas, Fayetteville",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
106412,"U. Arkansas, Pine Bluff",Arkansas,1971-2023,yes,University of Arkansas Pine Bluff,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
106449,"Arkansas State U., Jonesboro",Arkansas,1993-2002,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
106458,"Arkansas State U., Jonesboro",Arkansas,1971-2023,yes,"Arkansas State University, Jonesboro",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
106467,Arkansas Tech U.,Arkansas,1971-2012,yes,Arkansas Tech University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
106485,"U. Arkansas, Monticello",Arkansas,1972-2019,yes,University of Arkansas at Monticello,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
106625,Black River Technical C.,Arkansas,2017-2017,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
106704,U. Central Arkansas,Arkansas,1971-2023,yes,University of Central Arkansas,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
106795,Cossatot Community C. of the U. Arkansas,Arkansas,1999-1999,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
106883,East Arkansas Community C.,Arkansas,2008-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
106980,National Park C.,Arkansas,2023-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107035,Harding U.,Arkansas,2004-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107044,Harding U.,Arkansas,1971-2022,yes,Harding University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
107071,Henderson State U.,Arkansas,1971-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107080,Hendrix C.,Arkansas,1971-2023,yes,Hendrix College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
107141,John Brown U.,Arkansas,1971-2009,yes,John Brown University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
107318,Arkansas State U. Mid-South,Arkansas,2002-2009,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107327,Arkansas Northeastern C.,Arkansas,1978-1982,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107460,North Arkansas C.,Arkansas,2017-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107512,Ouachita Baptist U.,Arkansas,1971-2023,yes,Ouachita Baptist University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
107521,Arkansas State U. Three Rivers,Arkansas,2008-2009,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107558,U. of the Ozarks,Arkansas,1994-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107600,Philander Smith C.,Arkansas,1971-2016,yes,Philander Smith College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
107619,Phillips Community C. of the U. Arkansas,Arkansas,1971-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107664,"U. Arkansas, Pulaski Technical C.",Arkansas,2010-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107840,"Shorter C., North Little Rock",Arkansas,1997-1997,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107877,Williams Baptist C.,Arkansas,1978-1981,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107974,South Arkansas Community C.,Arkansas,2019-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
107983,Southern Arkansas U.,Arkansas,1971-2017,yes,Southern Arkansas University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
107992,Southern Arkansas U.,Arkansas,1992-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
108056,"U. Arkansas, System Office",Arkansas,1974-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
108092,"U. Arkansas, Fort Smith",Arkansas,1978-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
108667,"Peralta Community C., C. Alameda",California,2021-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
108807,Allan Hancock C.,California,1988-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
109208,"Los Rios Community C. District, American River C.",California,1971-2002,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
109350,Antelope Valley C.,California,2003-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
109651,Art Center C. of Design,California,1984-2012,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
109785,Azusa Pacific U.,California,1992-2023,yes,Azusa Pacific University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
109819,Bakersfield C.,California,1974-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
110097,Biola U.,California,1990-1993,yes,Biola University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110246,Butte C.,California,1972-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
110316,California Institute of Integral Studies,California,1987-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
110334,Cabrillo C.,California,1975-2014,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
110361,California Baptist U.,California,2012-2015,yes,California Baptist University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110370,California C. of the Arts,California,1972-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
110398,"U. California, Hastings C. of Law",California,1994-2018,yes,"University of California, Hastings College of Law",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110404,California Institute of Technology,California,1971-2023,yes,California Institute of Technology,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110413,California Lutheran U.,California,1971-2022,yes,California Lutheran University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110422,"California Polytechnic State U., San Luis Obispo",California,1971-2023,yes,"California Polytechnic State University, San Luis Obispo",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
