institution_name_raw,state,ipeds_unitid,ncses_inst_id,herd_inst_name_long,match_method,fedsupport_years,fy2023_obligations_kusd,decision_rationale
Ilisagvik C.,Alaska,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Alaska System of Higher Education,Alaska,,,,unresolved,"2020,2021,2022,2023",4582.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Alaska, Anchorage",Alaska,102553,,University of Alaska Anchorage,flat-token-set,"2021,2022,2023",12105.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Alaska, Anchorage, Anchorage Campus",Alaska,102553,,University of Alaska Anchorage,flat-token-set,2020,,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Alaska, Fairbanks",Alaska,102614,,University of Alaska Fairbanks,flat-token-set,"2021,2022,2023",123836.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Alaska, Fairbanks, Fairbanks Campus",Alaska,102614,,University of Alaska Fairbanks,flat-token-set,2020,,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Alaska, Southeast",Alaska,102632,,University of Alaska Southeast,flat-token-set,"2021,2022,2023",3751.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Alaska, Southeast, Juneau",Alaska,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
American Samoa Community C.,American Samoa,240736,,American Samoa Community College,normalized,"2020,2021,2022,2023",1927.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Arizona Board of Regents,Arizona,,,,unresolved,"2021,2022,2023",451.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Arizona State U.,Arizona,104151,,Arizona State University,normalized,"2020,2021,2022,2023",269937.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Dine C.,Arizona,105297,,Dine College,normalized,"2020,2021,2022,2023",1509.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Maricopa Community Colleges,Arizona,,,,unresolved,"2020,2021,2022,2023",209.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Midwestern U., Glendale",Arizona,,,,unresolved,"2020,2021,2022,2023",1214.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Mohave Community C.,Arizona,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Northern Arizona U.,Arizona,105330,,Northern Arizona University,normalized,"2020,2021,2022,2023",36028.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Pima Community C.,Arizona,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Prescott C.,Arizona,105589,,Prescott College,normalized,2021,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Tohono O'odham Community C.,Arizona,,,,unresolved,"2020,2021,2022,2023",2000.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Arizona,Arizona,104179,,"University of Arizona, The",of-rule,"2020,2021,2022,2023",357633.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Phoenix,Arizona,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Arkansas Colleges of Health Education,Arkansas,488527,,Arkansas Colleges of Health Education,exact,2022,,casefolded raw NSF name == HERD era-B inst_name_long
"Arkansas State U., Jonesboro",Arkansas,106458,,"Arkansas State University, Jonesboro",normalized,"2020,2021,2022,2023",818.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Arkansas State U., Newport",Arkansas,,,,unresolved,2023,348.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Harding U.,Arkansas,107044,,Harding University,normalized,"2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Hendrix C.,Arkansas,107080,,Hendrix College,normalized,"2020,2023",83.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
National Park C.,Arkansas,,,,unresolved,2023,350.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
North Arkansas C.,Arkansas,,,,unresolved,"2020,2021,2022,2023",617.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
NorthWest Arkansas Community C.,Arkansas,,,,unresolved,"2020,2023",618.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Ouachita Baptist U.,Arkansas,107512,,Ouachita Baptist University,normalized,"2022,2023",655.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
U. Arkansas for Medical Sciences,Arkansas,106263,,University of Arkansas for Medical Sciences,of-rule,"2020,2021,2022,2023",78456.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. Arkansas, Fayetteville",Arkansas,106397,,"University of Arkansas, Fayetteville",of-rule,"2020,2021,2022,2023",49493.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Arkansas, Little Rock",Arkansas,106245,,University of Arkansas at Little Rock,flat-token-set,"2020,2021,2022,2023",1008.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Arkansas, Pine Bluff",Arkansas,106412,,University of Arkansas Pine Bluff,flat-token-set,"2020,2021,2022,2023",3067.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Arkansas, System Office",Arkansas,,,,unresolved,"2020,2021,2022,2023",46972.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Central Arkansas,Arkansas,106704,,University of Central Arkansas,of-rule,"2020,2021,2022,2023",662.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Allan Hancock C.,California,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Alliant International U., San Diego",California,,,,unresolved,2023,229.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Azusa Pacific U.,California,109785,,Azusa Pacific University,normalized,"2020,2021,2023",2743.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Bakersfield C.,California,,,,unresolved,"2022,2023",400.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
C. Canyons,California,,,,unresolved,"2021,2022,2023",500.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
California Community Colleges,California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
California Institute of Technology,California,110404,,California Institute of Technology,exact,"2020,2021,2022,2023",180431.0,casefolded raw NSF name == HERD era-B inst_name_long
California Lutheran U.,California,110413,,California Lutheran University,normalized,"2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"California Polytechnic State U., San Luis Obispo",California,110422,,"California Polytechnic State University, San Luis Obispo",normalized,"2020,2021,2022,2023",15411.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State Polytechnic U., Humboldt",California,115755,,Humboldt State University,normalized,2023,3356.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State Polytechnic U., Pomona",California,110529,,"California State Polytechnic University, Pomona",normalized,"2020,2021,2022,2023",4697.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
California State U. Maritime Academy,California,111188,,"California Maritime Academy, The",flat-token-set,"2020,2021,2022,2023",2022.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Bakersfield",California,110486,,"California State University, Bakersfield",normalized,"2020,2021,2022,2023",1957.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Channel Islands",California,441937,,"California State University, Channel Islands",normalized,"2020,2021,2022,2023",80.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"California State U., Chico",California,110538,,"California State University, Chico",normalized,"2020,2021,2022,2023",2730.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Dominguez Hills",California,110547,,"California State University, Dominguez Hills",normalized,"2020,2021,2022,2023",3044.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., East Bay",California,110574,,"California State University, East Bay",normalized,"2020,2021,2022,2023",1903.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Fresno",California,110556,,"California State University, Fresno",normalized,"2020,2021,2022,2023",7893.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Fullerton",California,110565,,"California State University, Fullerton",normalized,"2020,2021,2022,2023",9115.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Long Beach",California,110583,,"California State University, Long Beach",normalized,"2020,2021,2022,2023",11569.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Los Angeles",California,110592,,"California State University, Los Angeles",normalized,"2020,2021,2022,2023",11295.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Monterey Bay",California,409698,,"California State University, Monterey Bay",normalized,"2020,2021,2022,2023",2188.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Northridge",California,110608,,"California State University, Northridge",normalized,"2020,2021,2022,2023",14175.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Sacramento",California,110617,,"California State University, Sacramento",normalized,"2020,2021,2022,2023",7421.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., San Bernardino",California,110510,,"California State University, San Bernardino",normalized,"2020,2021,2022,2023",9111.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., San Marcos",California,366711,,"California State University, San Marcos",normalized,"2020,2021,2022,2023",5900.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"California State U., Stanislaus",California,110495,,"California State University, Stanislaus",normalized,"2020,2021,2022,2023",1094.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"California State U., System Office",California,110501,,"California State University, System Office",normalized,2020,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"California State U., system office",California,110501,,"California State University, System Office",normalized,"2022,2023",1159.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Cerritos C.,California,,,,unresolved,"2020,2021,2022,2023",133.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Chapman U.,California,111948,,Chapman University,normalized,"2020,2021,2022,2023",9849.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Charles R. Drew U. Medicine and Science,California,111966,,Charles R. Drew University of Medicine and Science,of-rule,"2020,2021,2022,2023",11845.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Citrus C.,California,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
City C. San Francisco,California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Claremont Graduate U.,California,112251,,Claremont Graduate University,normalized,"2020,2021,2022,2023",582.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Claremont McKenna C.,California,112260,,Claremont McKenna College,normalized,"2020,2021,2022,2023",758.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Coast Community C., district office",California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Contra Costa Community C. District,California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Cuesta C.,California,,,,unresolved,2023,351.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Dominican U. California,California,113698,,Dominican University of California,of-rule,2021,,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
East Los Angeles C.,California,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"El Camino C., Compton Center",California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Feather River Community C. District,California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Fielding Graduate U.,California,114549,,Fielding Graduate University,normalized,"2020,2021,2022,2023",1081.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Foothill-De Anza Community C. District, Foothill C.",California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Hartnell C.,California,,,,unresolved,2023,293.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Harvey Mudd C.,California,115409,,Harvey Mudd College,normalized,"2020,2021,2022,2023",1772.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Humboldt State U.,California,115755,,Humboldt State University,normalized,"2020,2021,2022",,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Imperial Valley C.,California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Keck Graduate Institute,California,440031,,Keck Graduate Institute,exact,"2020,2021,2022,2023",2122.0,casefolded raw NSF name == HERD era-B inst_name_long
Kern Community C. District,California,,,,unresolved,2023,1022.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Las Positas C.,California,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Loma Linda U.,California,117636,,Loma Linda University,normalized,"2020,2021,2022,2023",15895.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Los Angeles Community C. District, East Los Angeles C.",California,,,,unresolved,2023,220.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Los Angeles Community C. District, Los Angeles City C.",California,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Los Angeles Community C. District, Los Angeles Harbor C.",California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Los Angeles Community C. District, Los Angeles Mission C.",California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Los Angeles Community C. District, Los Angeles Valley C.",California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Los Angeles Community C. District, Pierce C.",California,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Los Angeles Community C. District, West Los Angeles C.",California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Loyola Marymount U.,California,117946,,Loyola Marymount University,normalized,"2020,2021,2022,2023",2012.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Menlo C.,California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Merced Community C. District,California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Mills C.,California,118888,,Mills College,normalized,2021,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Monterey Peninsula C.,California,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Mount Saint Mary's U.,California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Mt. San Antonio C.,California,,,,unresolved,"2020,2021,2023",69.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
National Physical Science Consortium,California,,,,unresolved,"2020,2021,2022,2023",733.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
National U.,California,119605,,National University,normalized,"2021,2023",1422.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Naval Postgraduate School,California,119678,,Naval Postgraduate School,exact,"2020,2021,2022,2023",59474.0,casefolded raw NSF name == HERD era-B inst_name_long
North Orange County Community C. District,California,,,,unresolved,"2021,2022,2023",404.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Occidental C.,California,120254,,Occidental College,normalized,"2020,2021,2022,2023",691.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Ohlone C.,California,,,,unresolved,"2020,2021,2023",400.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Pacific Union C.,California,,,,unresolved,2023,183.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Palo Alto U.,California,120698,,Palo Alto University,normalized,"2022,2023",279.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Pasadena City C.,California,,,,unresolved,"2020,2021,2023",1418.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Pepperdine U., Malibu",California,,,,unresolved,"2020,2021,2022,2023",501.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Peralta Community C., C. Alameda",California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Peralta Community C., Merritt C.",California,,,,unresolved,2023,350.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Pomona C.,California,121345,,Pomona College,normalized,"2020,2021,2022,2023",626.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Rancho Santiago Community C. District, Santa Ana",California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Rio Hondo C.,California,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Riverside Community C. District,California,,,,unresolved,"2020,2021,2022,2023",68.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Riverside Community C. District, Riverside",California,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Saddleback C.,California,,,,unresolved,"2020,2022,2023",993.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Saint Mary's C. California,California,,,,unresolved,"2020,2021,2022,2023",1252.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
